User_ID,QA_ID,Question,Category,Ranking_ContentEventTopicKW,Targets,Mode
9,86,What sports activity is Calvin planning to try after the tour with Frank Ocean?,4,"[831, 827, 803, 852, 838, 815, 807, 832, 847, 804, 893, 820, 839, 810, 843, 824, 868, 823, 892, 851, 802, 844, 818, 858, 841, 874, 888, 825, 801, 808, 836, 878, 869, 872, 876, 840, 889, 860, 822, 857, 890, 845, 850, 817, 854, 867, 842, 877, 805, 863, 870, 835, 875, 885, 856, 864, 849, 816, 859, 837, 811, 834, 884, 812, 880, 862, 861, 882, 828, 881, 821, 879, 865, 866, 846, 833, 871, 806, 886, 848, 813, 887, 809, 819, 855, 830, 891, 873, 826, 853, 883, 829, 814]",[831],Enhanced
9,87,"What was Calvin excited to do after getting his car fixed on 7 July, 2023?",4,"[829, 833, 828, 849, 857, 811, 813, 843, 881, 839, 805, 872, 823, 860, 819, 837, 815, 856, 841, 834, 822, 807, 812, 880, 875, 801, 862, 878, 809, 818, 852, 863, 858, 866, 838, 868, 825, 865, 804, 836, 861, 840, 847, 802, 803, 892, 850, 874, 851, 827, 879, 835, 824, 816, 893, 830, 844, 887, 820, 810, 876, 842, 888, 845, 832, 848, 885, 890, 864, 808, 867, 821, 859, 806, 831, 882, 817, 814, 853, 871, 873, 886, 884, 846, 854, 891, 870, 877, 889, 869, 855, 883, 826]",[833],Enhanced
9,88,What did Calvin and his friends arrange for in the park?,4,"[807, 888, 859, 879, 802, 801, 844, 803, 874, 810, 852, 885, 825, 892, 840, 890, 893, 834, 882, 822, 832, 878, 858, 841, 860, 884, 811, 838, 876, 818, 848, 850, 842, 868, 820, 847, 857, 824, 805, 828, 854, 851, 881, 839, 815, 843, 831, 808, 819, 827, 867, 877, 823, 804, 813, 845, 812, 806, 865, 871, 837, 872, 880, 853, 835, 855, 817, 849, 830, 873, 870, 883, 836, 889, 856, 886, 861, 875, 814, 821, 863, 829, 833, 864, 891, 846, 816, 809, 869, 866, 862, 887, 826]",[834],Enhanced
9,89,What kind of music has Calvin been creating lately?,4,"[825, 807, 840, 851, 859, 889, 871, 885, 818, 887, 842, 817, 879, 820, 824, 838, 872, 878, 852, 883, 836, 865, 848, 844, 886, 876, 847, 808, 858, 867, 854, 884, 822, 890, 888, 835, 845, 873, 882, 870, 891, 864, 877, 814, 832, 880, 855, 893, 823, 843, 810, 846, 860, 857, 806, 839, 803, 815, 805, 812, 856, 802, 892, 831, 849, 801, 868, 862, 813, 811, 841, 861, 816, 874, 804, 875, 863, 827, 833, 866, 837, 881, 826, 821, 828, 853, 850, 819, 830, 834, 829, 809, 869]",[836],Enhanced
9,90,How does Calvin describe his process of adding electronic elements to his songs?,4,"[825, 840, 807, 872, 851, 871, 859, 848, 886, 838, 836, 887, 847, 842, 885, 889, 824, 817, 878, 883, 879, 865, 858, 880, 818, 835, 808, 884, 876, 844, 839, 852, 867, 873, 822, 854, 820, 823, 832, 845, 864, 870, 882, 891, 888, 857, 843, 815, 849, 860, 890, 846, 877, 812, 862, 805, 803, 810, 814, 806, 875, 802, 861, 856, 893, 868, 829, 813, 855, 863, 841, 811, 837, 827, 892, 881, 816, 828, 831, 801, 866, 833, 874, 804, 821, 850, 819, 826, 869, 809, 830, 853, 834]",[836],Enhanced
9,91,What car brand does Calvin own that he is proud of?,4,"[805, 857, 872, 838, 811, 860, 839, 881, 823, 812, 813, 837, 801, 856, 843, 866, 880, 815, 862, 833, 849, 875, 819, 829, 822, 848, 828, 809, 852, 863, 807, 861, 841, 836, 879, 878, 802, 851, 825, 887, 876, 816, 858, 882, 865, 818, 840, 888, 830, 814, 868, 891, 847, 870, 842, 892, 844, 889, 835, 824, 885, 820, 834, 855, 803, 874, 893, 877, 804, 808, 884, 821, 867, 886, 890, 883, 806, 845, 810, 817, 871, 846, 832, 850, 873, 854, 864, 853, 869, 831, 859, 827, 826]",[838],Enhanced
9,92,What is Calvin's biggest current goal?,4,"[838, 843, 851, 802, 820, 825, 876, 889, 865, 840, 863, 812, 870, 836, 861, 818, 815, 879, 871, 824, 868, 811, 880, 807, 852, 872, 803, 893, 823, 885, 844, 888, 856, 857, 886, 817, 842, 862, 814, 847, 878, 808, 805, 892, 813, 822, 884, 849, 839, 890, 846, 859, 867, 841, 835, 858, 866, 860, 874, 845, 848, 801, 882, 887, 831, 877, 873, 875, 855, 804, 883, 810, 832, 850, 830, 881, 864, 827, 819, 854, 821, 837, 833, 869, 853, 828, 891, 816, 829, 806, 809, 834, 826]",[838],Enhanced
9,93,What is Dave's advice to Calvin regarding his dreams?,4,"[876, 838, 812, 840, 817, 862, 852, 815, 851, 811, 836, 857, 808, 825, 818, 880, 863, 843, 856, 861, 865, 807, 805, 823, 855, 858, 893, 889, 844, 849, 888, 879, 848, 814, 877, 874, 813, 872, 824, 839, 841, 850, 860, 822, 810, 859, 890, 802, 820, 835, 832, 871, 804, 847, 870, 878, 827, 869, 821, 866, 801, 892, 845, 873, 882, 853, 867, 803, 806, 887, 883, 842, 875, 830, 884, 846, 868, 885, 833, 837, 854, 886, 831, 816, 891, 828, 881, 864, 819, 829, 834, 809, 826]",[838],Enhanced
9,94,"What workshop did Dave get picked for on 11 August, 2023?",4,"[841, 839, 819, 875, 840, 859, 852, 807, 822, 825, 813, 864, 845, 854, 844, 801, 815, 809, 806, 810, 874, 860, 843, 846, 857, 834, 893, 881, 820, 811, 890, 878, 826, 827, 818, 812, 831, 872, 847, 842, 828, 849, 858, 850, 884, 832, 877, 851, 867, 865, 848, 882, 863, 824, 880, 804, 862, 868, 808, 823, 803, 853, 876, 837, 887, 885, 873, 879, 883, 829, 821, 888, 814, 836, 861, 892, 856, 870, 869, 889, 802, 891, 835, 886, 838, 830, 871, 833, 817, 805, 816, 855, 866]",[839],Enhanced
9,95,What kind of modifications has Dave been working on in the car mod workshop?,4,"[839, 880, 849, 815, 875, 841, 860, 822, 872, 807, 825, 878, 823, 857, 843, 862, 840, 813, 887, 812, 836, 881, 818, 865, 819, 859, 877, 890, 882, 833, 811, 852, 854, 809, 851, 886, 844, 832, 856, 801, 834, 848, 884, 883, 889, 810, 805, 879, 845, 828, 837, 885, 871, 835, 829, 861, 802, 863, 874, 838, 847, 831, 870, 814, 816, 824, 820, 864, 826, 806, 830, 808, 876, 827, 858, 891, 867, 893, 888, 853, 817, 821, 869, 846, 804, 850, 892, 868, 873, 866, 842, 803, 855]",[839],Enhanced
9,96,What type of car did Dave work on during the workshop?,4,"[875, 860, 839, 857, 872, 815, 813, 881, 837, 823, 809, 841, 812, 811, 849, 819, 805, 880, 833, 862, 843, 856, 822, 801, 829, 828, 887, 878, 807, 852, 863, 840, 834, 816, 865, 825, 848, 861, 838, 836, 866, 806, 882, 830, 818, 876, 859, 814, 844, 874, 877, 879, 858, 810, 847, 832, 885, 890, 854, 883, 851, 891, 845, 853, 846, 864, 884, 835, 888, 889, 893, 824, 831, 870, 867, 886, 802, 842, 850, 808, 826, 821, 804, 869, 873, 820, 892, 803, 871, 868, 827, 817, 855]",[839],Enhanced
9,97,What does Dave say is important for making his custom cars unique?,4,"[839, 848, 872, 812, 880, 875, 860, 815, 857, 862, 813, 823, 849, 856, 837, 843, 841, 809, 881, 838, 805, 819, 852, 811, 861, 814, 865, 836, 887, 840, 801, 829, 876, 863, 822, 889, 878, 866, 871, 833, 858, 882, 877, 807, 883, 816, 825, 891, 851, 817, 879, 847, 818, 859, 835, 890, 808, 824, 834, 886, 828, 873, 810, 830, 884, 885, 844, 870, 806, 864, 888, 832, 854, 867, 874, 821, 892, 869, 845, 846, 826, 827, 820, 893, 853, 803, 802, 842, 855, 831, 868, 850, 804]",[839],Enhanced
9,98,How did the audience in Tokyo react when Calvin sang one of his songs?,4,"[842, 820, 868, 867, 869, 821, 835, 803, 808, 844, 824, 822, 846, 864, 806, 830, 879, 804, 873, 810, 826, 870, 874, 893, 801, 888, 858, 877, 892, 890, 817, 854, 831, 855, 884, 851, 871, 883, 859, 836, 809, 847, 841, 876, 885, 891, 850, 856, 849, 889, 875, 852, 865, 832, 825, 848, 819, 834, 805, 845, 833, 880, 866, 827, 838, 829, 878, 807, 862, 802, 882, 843, 840, 872, 814, 823, 860, 887, 813, 861, 886, 839, 811, 818, 881, 857, 815, 812, 837, 853, 828, 863, 816]",[842],Enhanced
9,99,How did Calvin meet Frank Ocean?,4,"[844, 867, 822, 870, 808, 831, 859, 888, 890, 847, 825, 852, 842, 824, 864, 876, 851, 820, 877, 878, 848, 807, 840, 845, 879, 801, 838, 893, 835, 871, 858, 817, 885, 854, 883, 884, 803, 874, 806, 836, 818, 891, 814, 889, 873, 860, 892, 810, 802, 804, 857, 846, 805, 882, 850, 832, 841, 868, 865, 887, 886, 880, 872, 849, 855, 821, 843, 811, 853, 815, 881, 823, 827, 856, 866, 839, 830, 862, 813, 833, 869, 837, 861, 812, 875, 834, 863, 828, 816, 819, 809, 826, 829]",[844],Enhanced
9,100,Where did Calvin and Frank Ocean record a song together?,4,"[844, 822, 867, 859, 825, 870, 847, 831, 808, 807, 888, 845, 858, 824, 840, 879, 884, 885, 878, 854, 876, 842, 848, 851, 883, 835, 852, 871, 890, 820, 818, 864, 836, 838, 882, 892, 877, 886, 873, 891, 887, 889, 817, 865, 814, 857, 832, 806, 860, 872, 855, 810, 846, 893, 803, 843, 874, 802, 841, 805, 868, 801, 815, 830, 823, 821, 850, 881, 880, 849, 804, 853, 861, 811, 834, 827, 833, 837, 866, 839, 856, 816, 862, 812, 813, 869, 863, 828, 826, 819, 875, 829, 809]",[844],Enhanced
9,101,What did Calvin and his friends record in August 2023?,4,"[872, 850]",[845],Enhanced
9,102,Where did Calvin start shooting a video for his new album?,4,"[847, 825, 885, 851, 807, 842, 820, 879, 824, 878, 822, 867, 844, 852, 838, 888, 818, 808, 845, 858, 884, 891, 840, 859, 877, 835, 831, 889, 836, 868, 890, 876, 882, 870, 892, 854, 886, 821, 805, 830, 872, 871, 893, 846, 832, 817, 802, 803, 864, 883, 865, 880, 857, 848, 810, 827, 855, 887, 814, 804, 843, 860, 873, 806, 815, 811, 866, 823, 850, 874, 839, 833, 849, 801, 862, 841, 812, 869, 856, 881, 863, 819, 813, 828, 861, 875, 816, 826, 834, 837, 809, 853, 829]",[847],Enhanced
9,103,What design is featured on Calvin's guitar?,4,"[848, 882, 857, 825, 883, 872, 860, 852, 807, 839, 814, 885, 842, 875, 884, 838, 822, 805, 840, 843, 812, 878, 880, 881, 851, 818, 876, 820, 824, 832, 887, 891, 886, 892, 823, 867, 859, 847, 858, 879, 865, 890, 815, 854, 844, 868, 836, 888, 889, 870, 808, 856, 810, 855, 817, 877, 846, 813, 862, 835, 871, 811, 866, 873, 806, 849, 830, 893, 803, 837, 801, 809, 802, 861, 831, 833, 864, 841, 874, 821, 828, 845, 804, 816, 819, 863, 827, 829, 853, 850, 834, 869, 826]",[848],Enhanced
9,104,Why did Calvin get his guitar customized with a shiny finish?,4,"[848, 872, 814, 839, 857, 838, 880, 805, 882, 860, 881, 843, 812, 852, 842, 823, 856, 840, 807, 883, 825, 891, 865, 862, 887, 876, 822, 811, 879, 851, 878, 824, 813, 886, 844, 867, 847, 818, 849, 837, 877, 808, 866, 858, 884, 889, 820, 836, 861, 888, 835, 890, 885, 832, 815, 871, 875, 846, 806, 817, 873, 868, 801, 892, 870, 802, 821, 803, 828, 810, 893, 859, 854, 831, 864, 841, 829, 863, 833, 855, 809, 819, 830, 874, 804, 845, 827, 816, 869, 834, 850, 853, 826]",[848],Enhanced
9,105,What color glow did Calvin customize his guitar with?,4,"[848, 882, 860, 880, 883, 839, 807, 857, 814, 842, 881, 852, 805, 872, 825, 822, 812, 843, 824, 840, 876, 838, 823, 865, 878, 887, 879, 867, 886, 832, 858, 884, 849, 854, 851, 862, 866, 846, 890, 885, 844, 891, 820, 856, 815, 875, 813, 861, 806, 811, 818, 873, 889, 847, 864, 859, 888, 833, 877, 841, 836, 892, 817, 893, 871, 808, 837, 821, 835, 868, 870, 801, 810, 830, 802, 819, 828, 831, 809, 855, 829, 874, 803, 804, 853, 827, 845, 850, 863, 816, 834, 869, 826]",[848],Enhanced
9,106,Where did Dave come back from with insights on car modification on 1st September 2023?,4,"[872, 877, 873]",[849],Enhanced
9,107,What emotion does Dave mention feeling when he sees the relief of someone whose car he fixed?,4,"[873, 824, 879, 849, 871, 865, 823, 876, 883, 864, 851, 812, 862, 846, 863, 840, 836, 825, 857, 822, 806, 858, 827, 856, 888, 841, 891, 813, 805, 854, 817, 832, 852, 814, 818, 815, 870, 880, 819, 810, 844, 839, 808, 837, 829, 861, 877, 867, 848, 807, 811, 860, 842, 890, 843, 889, 838, 875, 886, 816, 887, 831, 859, 850, 872, 855, 892, 833, 874, 826, 835, 830, 801, 884, 820, 866, 893, 869, 878, 847, 804, 802, 882, 821, 845, 853, 834, 828, 868, 803, 885, 881, 809]",[849],Enhanced
9,108,What did Calvin book a flight ticket for on 1st September 2023?,4,"[877, 873, 872]",[850],Enhanced
9,109,What is Calvin excited about after the tour?,4,"[824, 867, 842, 868, 846, 851, 852, 822, 820, 810, 825, 893, 870, 808, 803, 831, 802, 844, 807, 879, 873, 864, 876, 858, 827, 888, 804, 838, 847, 892, 874, 801, 805, 850, 819, 890, 854, 835, 878, 836, 866, 830, 859, 889, 840, 811, 806, 839, 821, 841, 812, 877, 843, 832, 823, 849, 885, 848, 813, 818, 865, 880, 856, 857, 882, 861, 855, 815, 869, 872, 883, 875, 871, 886, 860, 817, 891, 833, 809, 862, 829, 884, 845, 814, 828, 881, 863, 826, 816, 837, 887, 853, 834]",[851],Enhanced
9,110,What plans do Calvin and Dave have for when Calvin visits Boston?,4,"[825, 807, 810, 852, 815, 859, 840, 838, 892, 818, 882, 832, 843, 851, 802, 803, 860, 888, 845, 822, 876, 831, 878, 850, 874, 893, 844, 884, 858, 801, 827, 811, 890, 857, 879, 812, 804, 836, 847, 841, 834, 877, 824, 863, 849, 823, 808, 868, 854, 885, 875, 820, 872, 880, 839, 835, 805, 813, 861, 830, 883, 865, 817, 889, 853, 870, 856, 871, 833, 828, 886, 819, 869, 887, 862, 848, 821, 881, 867, 806, 873, 855, 814, 816, 842, 809, 837, 864, 846, 829, 891, 866, 826]",[852],Enhanced
9,111,Which Disney movie did Dave mention as one of his favorites?,4,"[855, 856, 821, 806, 891, 812, 837, 876, 862, 814, 801, 836, 873, 860, 851, 865, 864, 877, 879, 857, 805, 858, 813, 810, 840, 892, 841, 890, 872, 866, 831, 848, 804, 838, 844, 843, 893, 883, 834, 839, 852, 874, 875, 847, 808, 867, 869, 849, 822, 823, 880, 887, 889, 846, 825, 811, 818, 827, 817, 826, 868, 884, 878, 824, 850, 807, 888, 830, 853, 870, 816, 845, 815, 819, 861, 871, 882, 842, 802, 835, 820, 885, 809, 833, 859, 881, 854, 863, 886, 803, 828, 832, 829]",[856],Enhanced
9,112,How does Dave feel about the reactions of people when they see the finished restoration project?,4,"[851, 871, 824, 879, 870, 865, 873, 864, 867, 877, 888, 880, 823, 822, 849, 825, 808, 806, 852, 890, 862, 876, 844, 856, 889, 840, 810, 848, 860, 883, 836, 846, 813, 819, 842, 857, 891, 854, 812, 863, 859, 838, 841, 805, 801, 832, 818, 815, 872, 807, 814, 839, 875, 835, 820, 893, 843, 878, 887, 847, 845, 874, 826, 858, 817, 833, 827, 834, 831, 829, 837, 811, 861, 816, 869, 828, 850, 884, 804, 882, 803, 821, 830, 892, 886, 868, 866, 885, 809, 802, 853, 855, 881]",[856],Enhanced
9,113,What activity did Calvin enjoy during his summer drives?,4,"[823, 885, 837, 892, 860, 856, 807, 872, 852, 874, 841, 839, 842, 816, 804, 812, 801, 832, 803, 817, 813, 840, 827, 825, 890, 838, 824, 880, 877, 857, 871, 849, 868, 887, 802, 876, 889, 878, 836, 891, 865, 858, 843, 810, 886, 879, 834, 818, 848, 888, 884, 844, 835, 820, 875, 881, 831, 851, 811, 862, 822, 808, 815, 864, 893, 805, 867, 861, 854, 863, 830, 882, 859, 806, 873, 814, 853, 847, 870, 855, 846, 828, 845, 850, 883, 821, 826, 869, 819, 833, 829, 809, 866]",[858],Enhanced
9,114,Which song from the childhood of Calvin brings back memories of a road trip with his dad?,4,"[858, 888, 855, 837, 857, 838, 851, 807, 876, 842, 852, 872, 836, 816, 805, 887, 833, 824, 825, 822, 860, 878, 873, 879, 847, 865, 892, 889, 843, 891, 806, 830, 808, 856, 832, 854, 827, 812, 868, 862, 823, 883, 811, 814, 804, 846, 871, 867, 848, 866, 840, 844, 850, 834, 849, 817, 882, 818, 831, 864, 861, 801, 874, 802, 870, 810, 863, 886, 820, 890, 803, 877, 821, 880, 885, 845, 893, 881, 884, 839, 813, 828, 815, 841, 859, 835, 875, 829, 819, 809, 869, 826, 853]",[858],Enhanced
9,115,What project did Calvin work on to chill out?,4,"[885, 816, 860, 823, 892, 807, 843, 878, 857, 817, 887, 825, 837, 827, 840, 872, 818, 804, 836, 832, 835, 858, 871, 802, 884, 803, 841, 890, 874, 839, 847, 815, 882, 863, 831, 844, 859, 886, 880, 879, 852, 838, 875, 842, 856, 854, 822, 888, 808, 877, 812, 868, 870, 801, 889, 826, 849, 824, 881, 865, 811, 851, 855, 864, 813, 891, 805, 810, 834, 830, 862, 848, 820, 876, 883, 867, 806, 861, 828, 853, 814, 845, 833, 821, 873, 893, 829, 846, 850, 866, 869, 809, 819]",[860],Enhanced
9,116,What car did Dave work on in the junkyard?,4,"[875, 860, 857, 839, 815, 872, 813, 881, 823, 837, 841, 809, 812, 880, 805, 819, 811, 849, 833, 843, 822, 862, 856, 801, 828, 829, 878, 807, 887, 863, 852, 840, 816, 825, 834, 865, 882, 861, 838, 848, 836, 830, 818, 866, 859, 806, 876, 810, 844, 814, 874, 877, 879, 858, 847, 890, 832, 854, 851, 883, 885, 853, 845, 891, 835, 864, 884, 846, 831, 893, 889, 888, 870, 886, 824, 802, 850, 826, 867, 842, 869, 804, 821, 808, 892, 820, 803, 873, 827, 871, 817, 868, 855]",[860],Enhanced
9,117,What does Dave find satisfying about restoring old cars?,4,"[860, 823, 872, 812, 837, 839, 813, 856, 849, 862, 881, 857, 843, 875, 880, 815, 841, 811, 829, 809, 805, 819, 865, 833, 801, 887, 878, 816, 861, 863, 836, 852, 834, 848, 891, 828, 838, 822, 876, 858, 877, 818, 866, 889, 840, 830, 871, 879, 824, 814, 806, 892, 873, 888, 807, 810, 864, 827, 832, 885, 851, 835, 817, 890, 874, 854, 825, 826, 886, 883, 808, 867, 844, 884, 842, 802, 847, 804, 821, 870, 869, 868, 846, 803, 882, 859, 850, 893, 831, 853, 855, 845, 820]",[861],Enhanced
9,118,What do Calvin and Dave use to reach their goals?,4,"[838, 863, 861, 876, 812, 815, 840, 823, 886, 865, 825, 836, 880, 862, 857, 851, 814, 843, 889, 887, 832, 872, 852, 841, 811, 849, 882, 859, 817, 839, 860, 885, 870, 807, 877, 813, 879, 856, 884, 847, 883, 871, 845, 822, 888, 875, 802, 808, 818, 848, 810, 801, 805, 858, 890, 874, 824, 878, 820, 827, 869, 850, 831, 844, 853, 893, 803, 816, 866, 854, 819, 835, 868, 864, 837, 881, 867, 891, 834, 892, 873, 833, 846, 830, 806, 804, 821, 842, 829, 855, 828, 809, 826]",[861],Enhanced
9,119,What does working on cars represent for Dave?,4,"[823, 839, 872, 857, 813, 875, 837, 860, 815, 812, 862, 849, 811, 841, 856, 843, 880, 819, 863, 809, 881, 829, 861, 865, 805, 887, 852, 822, 838, 836, 833, 878, 828, 840, 801, 876, 816, 848, 814, 834, 818, 807, 889, 825, 877, 871, 832, 858, 851, 879, 810, 883, 866, 824, 885, 806, 886, 835, 817, 859, 864, 870, 882, 830, 888, 808, 844, 873, 874, 891, 884, 854, 826, 890, 827, 847, 867, 842, 869, 846, 850, 845, 893, 803, 831, 820, 853, 868, 802, 804, 821, 892, 855]",[862],Enhanced
9,120,What does Dave aim to do with his passion for cars?,4,"[839, 872, 875, 812, 823, 815, 860, 862, 813, 880, 841, 837, 857, 849, 819, 843, 856, 809, 811, 838, 852, 805, 881, 836, 801, 876, 865, 878, 822, 863, 861, 848, 887, 833, 816, 829, 889, 840, 877, 858, 866, 834, 851, 810, 879, 807, 814, 828, 824, 891, 871, 825, 883, 818, 817, 830, 808, 835, 832, 806, 890, 864, 873, 844, 870, 859, 847, 869, 885, 827, 867, 854, 884, 845, 886, 874, 888, 831, 803, 820, 882, 842, 826, 868, 821, 846, 893, 850, 892, 802, 804, 853, 855]",[862],Enhanced
9,121,"What did Calvin recently get that is a ""masterpiece on wheels""?",4,"[805, 839, 872, 881, 857, 866, 860, 875, 843, 856, 812, 880, 848, 807, 813, 823, 837, 811, 815, 809, 822, 801, 838, 849, 862, 841, 852, 878, 819, 833, 802, 825, 830, 885, 814, 855, 861, 892, 891, 868, 858, 876, 877, 836, 818, 842, 829, 828, 882, 879, 851, 863, 865, 840, 890, 867, 887, 847, 844, 821, 816, 888, 874, 886, 846, 884, 831, 820, 859, 893, 824, 889, 835, 808, 834, 810, 870, 803, 883, 804, 871, 864, 806, 873, 827, 817, 854, 850, 832, 845, 826, 869, 853]",[866],Enhanced
9,122,Who headlined the music festival that Dave attended in October?,4,"[864, 806, 854, 873, 824, 846, 867, 822, 808, 883, 844, 852, 842, 831, 879, 870, 859, 810, 820, 893, 851, 888, 865, 876, 890, 825, 832, 874, 858, 840, 801, 877, 882, 887, 814, 889, 807, 875, 841, 871, 847, 891, 848, 845, 809, 819, 878, 818, 834, 826, 817, 827, 836, 855, 838, 880, 884, 821, 850, 835, 862, 869, 823, 872, 868, 803, 885, 839, 812, 860, 804, 886, 857, 816, 802, 849, 815, 813, 830, 843, 892, 811, 833, 805, 828, 853, 856, 837, 863, 881, 861, 829, 866]",[864],Enhanced
9,123,How does Calvin stay motivated when faced with setbacks?,4,"[863, 838, 861, 886, 812, 814, 865, 876, 836, 823, 862, 817, 889, 840, 851, 843, 880, 872, 857, 870, 871, 849, 856, 879, 813, 811, 818, 825, 815, 839, 888, 805, 885, 887, 866, 824, 848, 802, 808, 807, 860, 837, 858, 852, 841, 803, 842, 877, 820, 847, 832, 878, 829, 868, 867, 890, 835, 822, 801, 891, 873, 844, 881, 864, 884, 804, 827, 892, 882, 874, 855, 816, 875, 893, 846, 833, 859, 883, 819, 845, 828, 810, 869, 850, 821, 830, 853, 831, 854, 834, 806, 826, 809]",[863],Enhanced
9,124,"What activity does Dave find fulfilling, similar to Calvin's passion for music festivals?",4,"[864, 823, 824, 852, 876, 806, 841, 865, 836, 872, 812, 889, 873, 839, 860, 862, 840, 879, 808, 810, 871, 849, 813, 851, 854, 832, 877, 842, 837, 858, 817, 856, 880, 844, 867, 827, 890, 838, 822, 887, 848, 883, 825, 801, 888, 807, 870, 891, 815, 843, 878, 875, 885, 857, 820, 816, 814, 846, 831, 874, 835, 818, 803, 893, 834, 811, 819, 859, 868, 892, 804, 886, 826, 884, 861, 863, 847, 882, 805, 845, 869, 802, 809, 850, 881, 855, 830, 821, 833, 866, 828, 853, 829]",[865],Enhanced
9,125,Where did Calvin and Dave meet Frank Ocean to start collaborating?,4,"[844, 822, 867, 859, 808, 870, 825, 831, 847, 888, 840, 807, 890, 852, 876, 878, 845, 851, 824, 877, 864, 854, 879, 858, 820, 883, 835, 836, 848, 885, 884, 817, 871, 842, 889, 810, 814, 818, 838, 893, 841, 882, 865, 860, 806, 815, 886, 801, 873, 832, 874, 872, 891, 803, 887, 857, 880, 892, 846, 849, 850, 843, 823, 853, 811, 804, 802, 821, 868, 839, 805, 869, 819, 812, 813, 861, 834, 881, 862, 856, 830, 855, 827, 875, 863, 837, 833, 826, 816, 866, 809, 828, 829]",[867],Enhanced
